Reference,Longitude,Latitude,Gear,Zone,StartDepth,date,effort,n,BottomType,BottomVeg,ShoreType,Depth,Temperature,Conductivity,pH,Salinity,DissolvedO2
TBM2016060805,-82.657083,28.012183,160,A,1,1-Jun-16,41.2,0,S,HA,RM,0.2,30.8,38.9,8,24.6,6.5
TBM2016060809,-82.5588,27.966333,160,A,1.1,1-Jun-16,41.2,0,S,TH,RR,0.2,31.6,40.3,8.2,25.6,9.7
TBM2016060903,-82.496916,27.7385,300,C,3.2,27-Jun-16,14.824,0,U,UN,UN,0.2,30.3,38.8,7.9,24.6,6.5
TBM2016060904,-82.48055,27.741716,160,C,0.7,27-Jun-16,41.2,0,S,HA,AP,0.2,30.8,36.6,7.8,23,4.2
TBM2016060906,-82.549633,27.66355,160,E,1.6,27-Jun-16,41.2,0,S,SY,NO,0.2,30.6,45.4,8,29.2,5.4
TBM2016060907,-82.5752,27.633566,160,E,0.5,27-Jun-16,41.2,0,S,HA,BM,0.2,31.6,46.7,8,30.2,6
TBM2016061002,-82.6423,27.699566,160,B,1,10-Jun-16,41.2,0,S,TH,NO,0.2,28.7,44.2,7.9,28.4,5.9
TBM2016061003,-82.732116,27.647483,160,D,2,10-Jun-16,41.2,0,S,TH,NO,0.2,29.5,51,8,33.3,6.3
TBM2016061004,-82.683216,27.6845,160,D,1.7,10-Jun-16,41.2,0,S,TH,NO,0.2,29.9,48.8,8,31.7,6.6
TBM2016061005,-82.705,27.698366,160,D,1.5,10-Jun-16,41.2,0,S,TH,NO,0.2,30.2,48.2,8,31.2,8.4
TBM2016061006,-82.7343,27.72415,301,D,1.2,10-Jun-16,7.412,0,S,TH,SW,0.2,30,44.8,8.2,28.8,8.7
TBM2016061104,-82.414583,27.786983,160,C,0.8,14-Jun-16,41.2,0,S,NO,BM,0.2,34.7,35.9,7.6,22.4,5.5
TBM2016061106,-82.4541,27.786166,300,C,5.7,14-Jun-16,14.824,0,S,UN,SW,0.2,31.2,31.5,8.2,19.5,9.2
TBM2016061107,-82.5104,27.797316,300,C,5.9,14-Jun-16,14.824,0,S,UN,MA,0.2,32.2,33.4,8,20.7,8.8
TBM2016061108,-82.453433,27.851383,300,C,5.2,14-Jun-16,14.824,0,S,UN,NO,0.2,31.2,32.3,8.1,20,9.4
TBM2016061109,-82.48215,27.891133,160,C,0.9,14-Jun-16,41.2,0,S,HA,RR,0.2,31.6,34.7,8.4,21.7,15.6
TBM2016061202,-82.609066,27.72835,300,B,6.3,16-Jun-16,14.824,0,S,UN,UN,0.2,29.5,40.5,7.7,26,10.1
TBM2016061203,-82.587683,27.700733,300,B,5,16-Jun-16,14.824,0,S,UN,UN,0.2,29.7,43.2,7.2,27.7,7.2
TBM2016061204,-82.665033,27.635066,300,D,5,16-Jun-16,14.0828,0,S,UN,MM,0.2,30,48.7,7.9,31.9,8.6
TBM2016061205,-82.689266,27.622366,300,D,4.3,16-Jun-16,14.824,0,S,UN,NO,0.2,30.2,51.6,8.3,33.1,8.9
TBM2016061206,-82.684516,27.589066,300,E,6.5,16-Jun-16,14.824,0,S,UN,NO,0.2,30.2,51.6,8.3,33.1,8.2
TBM2016061207,-82.757983,27.595066,300,W,2,16-Jun-16,7.412,0,S,SY,NO,0.2,30.8,51.6,8.2,33.8,8.2
TBM2016061208,-82.6901,27.652433,301,D,1.4,16-Jun-16,6.6708,0,S,SY,MA,0.2,30.8,49.8,8.3,32.8,7.2
TBM2016061209,-82.617566,27.712516,300,B,2,16-Jun-16,7.412,0,S,SY,UN,0.2,30.1,49.9,8.2,32.6,8.6
TBM2016061210,-82.616383,27.71805,300,B,2,16-Jun-16,7.412,0,S,SY,UN,0.2,30.1,49.9,8.2,32.6,8.2
TBM2016061301,-82.677216,27.70425,160,D,2.3,3-Jun-16,41.2,0,S,TH,SW,0.2,29.9,49.8,7.9,32.5,5.6
TBM2016061303,-82.7012,27.6357,160,D,0.9,3-Jun-16,41.2,0,M,HA,BM,0.2,29.7,51.8,8,34,5.4
TBM2016061304,-82.730433,27.61355,160,E,1.5,3-Jun-16,41.2,0,S,NO,NO,0.2,29.6,52.4,7.9,34.3,7.7
TBM2016061305,-82.717983,27.65335,160,D,1.5,3-Jun-16,41.2,0,M,HA,BM,0.2,30.3,53,8,34.8,7.9
TBM2016070201,-82.571916,27.622716,160,E,1,6-Jul-16,41.2,0,S,TH,NO,0.2,31.8,45.7,8,29.4,8.5
TBM2016070202,-82.607433,27.58975,160,E,1.2,6-Jul-16,41.2,0,S,TH,NO,0.2,31.8,46.2,7.9,29.8,6.6
TBM2016070203,-82.704866,27.526616,160,E,1.6,6-Jul-16,41.2,0,M,SY,NO,0.2,32.9,49.6,8,32.2,7.8
TBM2016070301,-82.485033,27.892766,160,C,0.9,18-Jul-16,41.2,0,S,HA,SW,0.2,29.5,33.4,7.5,20.8,5.1
TBM2016070303,-82.419066,27.843483,160,C,0.9,18-Jul-16,41.2,0,S,NO,BM,0.2,30.6,34.8,7.8,21.7,7.7
TBM2016070304,-82.41585,27.846033,160,C,2,18-Jul-16,41.2,0,S,HA,BM,0.2,30.7,34.5,7.7,21.5,6.2
TBM2016070305,-82.41295,27.788366,160,C,0.9,18-Jul-16,41.2,0,S,NO,BM,0.2,37.1,39.7,7.7,24.9,5.2
TBM2016070403,-82.41005,27.943483,300,C,4,11-Jul-16,15.5652,0,M,NO,MA,0.2,32.5,35.6,8,22.3,4.3
TBM2016070501,-82.539883,27.88185,160,B,1.5,19-Jul-16,41.2,0,S,SY,AP,0.2,30.6,38.5,8,24.3,8
TBM2016070502,-82.558366,27.846983,300,B,5.4,19-Jul-16,15.5652,0,U,UN,UN,0.2,30.7,38.9,7.9,24.6,6.8
TBM2016070505,-82.543333,27.7994,300,B,5,19-Jul-16,14.0828,0,U,UN,UN,0.2,31.3,39.9,7.9,25.3,8.3
TBM2016070507,-82.602866,27.831866,160,B,1.3,19-Jul-16,41.2,0,M,TH,RM,0.2,31.4,39.5,7.9,25,8.8
TBM2016070607,-82.494816,27.468633,300,N,1.8,14-Jul-16,6.6708,0,M,NO,JU,0.2,30.5,4.7,7.9,2.5,7.3
TBM2016070608,-82.498933,27.483883,301,N,1.1,14-Jul-16,6.6708,0,M,NO,RM,0.2,31,15.7,7.6,9.1,6.5
TBM2016070617,-82.484483,27.52395,301,M,1.1,14-Jul-16,6.6708,0,M,NO,MA,0.2,31.6,17.7,7.7,10.3,8.2
TBM2016070618,-82.494583,27.523966,300,M,3.2,14-Jul-16,7.412,0,S,NO,MA,0.2,32.4,17.9,7.8,10.5,9
TBM2016070619,-82.53035,27.504916,301,M,1.4,14-Jul-16,6.6708,0,S,NO,SW,0.2,32.4,25.6,7.6,15.5,6.6
TBM2016070620,-82.52535,27.502683,301,M,1.1,14-Jul-16,7.412,0,S,NO,MA,0.2,32.6,23.2,7.7,13.9,7
TBM2016070714,-82.35895,27.856966,301,K,1.5,12-Jul-16,7.412,0,M,NO,DO,0.2,30.7,5.2,7.9,2.9,6.6
TBM2016070715,-82.381533,27.859483,300,K,2.5,12-Jul-16,7.412,0,M,NO,DO,0.2,33.2,10.5,8.3,5.8,5.8
TBM2016070805,-82.64715,27.9458,300,A,4.1,12-Jul-16,14.0828,0,U,UN,SW,0.2,31.7,35.9,8.2,22.5,6.3
TBM2016070807,-82.575666,27.890766,300,A,3.1,12-Jul-16,13.3416,0,U,UN,UN,0.2,32.3,38.1,8.1,24,6.4
TBM2016070808,-82.5379,27.899033,300,A,6.8,12-Jul-16,14.0828,0,U,UN,MA,0.2,32.7,38,8.2,23.9,7.4
TBM2016070901,-82.586983,27.97225,160,A,1,20-Jul-16,41.2,0,S,HA,OY,0.2,29.1,36.3,8.2,22.8,7.3
TBM2016070905,-82.6803,27.9984,160,A,0.5,20-Jul-16,41.2,0,M,HA,SN,0.2,29.6,33.1,8,20.6,10.4
TBM2016070907,-82.6729,28.0318,160,A,0.6,20-Jul-16,41.2,0,S,HA,BM,0.2,30.9,33.2,8.2,20.6,8.6
TBM2016070908,-82.666583,28.018283,160,A,0.8,20-Jul-16,41.2,0,S,HA,NO,0.2,31.2,33.1,8.2,20.5,10.5
TBM2016071001,-82.689166,27.53245,300,E,2.7,6-Jul-16,14.824,0,S,NO,MA,0.2,31.7,47.8,8,30.9,5.5
TBM2016071002,-82.6967,27.514683,300,E,2,6-Jul-16,6.6708,0,S,SY,MA,0.2,31.8,49.8,8,32.4,5.5
TBM2016071003,-82.632516,27.583866,300,E,2.4,6-Jul-16,14.824,0,S,NO,MA,0.2,31.8,47.3,7.9,30.6,5.6
TBM2016071004,-82.60145,27.59345,301,E,1.5,6-Jul-16,7.412,0,S,TH,MA,0.2,31.8,46.7,8,30.2,5.3
TBM2016071005,-82.621033,27.568183,301,E,1.6,6-Jul-16,7.412,0,S,SY,MA,0.2,32.3,47.4,8,30.6,6.3
TBM2016071006,-82.62515,27.544366,301,E,1.4,6-Jul-16,6.6708,0,S,TH,MA,0.2,32.3,47.9,7.9,31,5.8
TBM2016071007,-82.597466,27.5579,300,E,2,6-Jul-16,8.1532,0,M,TH,MA,0.2,32.1,45.4,8,29.2,6.4
TBM2016071008,-82.579866,27.55225,300,E,2.7,6-Jul-16,14.0828,0,S,NO,MA,0.2,33,45.3,8,29.1,7.4
TBM2016071101,-82.715566,27.652083,160,D,0.9,7-Jul-16,41.2,0,S,TH,BM,0.2,31.3,49.8,7.9,32.4,5.2
TBM2016071102,-82.730866,27.67385,160,D,2.5,7-Jul-16,41.2,0,S,HA,SN,0.2,32.1,51,8.1,33.2,6.2
TBM2016071104,-82.741483,27.661283,160,D,1,7-Jul-16,41.2,0,S,TH,NO,0.2,32.3,51.3,8,33.4,6.6
TBM2016071105,-82.721133,27.699966,160,D,1.2,7-Jul-16,41.2,0,S,TH,NO,0.2,32.6,52.3,8,34.2,7
TBM2016071106,-82.69315,27.699516,160,D,0.7,7-Jul-16,41.2,0,S,HA,MA,0.2,34.2,49.2,8.2,31.9,11
TBM2016071201,-82.618566,27.72805,300,B,2.1,18-Jul-16,7.412,0,S,SY,SW,0.2,30.2,41.8,7.9,26.6,6.5
TBM2016071202,-82.624,27.73325,300,B,1.9,18-Jul-16,7.412,0,S,SY,DO,0.2,30,41.2,7.9,26.2,6.4
TBM2016071203,-82.64065,27.7028,301,B,1.3,18-Jul-16,6.6708,0,S,SY,DO,0.2,30.1,43.5,7.9,27.9,6.5
TBM2016071204,-82.64585,27.6855,300,B,2.1,18-Jul-16,7.412,0,S,SY,MA,0.2,30,44.9,7.9,28.9,6
TBM2016071205,-82.685683,27.701566,301,D,1.5,18-Jul-16,7.412,0,S,SY,RM,0.2,31,48.1,8,31.2,7.5
TBM2016071206,-82.712166,27.725133,300,D,3.9,18-Jul-16,14.824,0,S,UN,SW,0.2,31.4,50.7,8.1,33.1,6.4
TBM2016071208,-82.735383,27.691683,300,D,4.5,18-Jul-16,14.824,0,S,UN,DO,0.2,31.7,51.9,8,33.9,7.1
TBM2016071301,-82.609233,27.530666,160,E,1.5,21-Jul-16,41.2,0,S,SY,SG,0.2,29.3,41.3,7.8,26.3,9.4
TBM2016071302,-82.590066,27.53825,160,E,0.5,21-Jul-16,41.2,0,S,HA,MA,0.2,30.8,45.9,7.8,29.5,6.5
TBM2016071306,-82.630833,27.553966,160,E,0.9,21-Jul-16,41.2,0,S,HA,NO,0.2,31.4,47.2,7.9,30.5,7.6
TBM2016071307,-82.636416,27.5385,160,E,1,21-Jul-16,41.2,0,S,HA,RM,0.2,31.7,47.1,8,30.5,7.7
TBM2016071402,-82.5164,27.696533,160,E,0.7,25-Jul-16,41.2,0,S,HA,MA,0.2,28.6,41.2,7.6,26.3,3.1
TBM2016071404,-82.543216,27.708133,300,C,7.1,25-Jul-16,14.824,0,U,UN,UN,0.2,30.6,41.5,8,26.4,6
TBM2016071405,-82.51595,27.730583,300,C,3.7,25-Jul-16,14.0828,0,U,UN,UN,0.2,30.6,39.9,8,25.3,5.9
TBM2016071406,-82.541566,27.7308,300,C,4.5,25-Jul-16,14.0828,0,U,UN,UN,0.2,31,41,8,26.1,6.4
TBM2016071407,-82.57015,27.745833,300,B,3.5,25-Jul-16,15.5652,0,U,UN,UN,0.2,30.9,40.4,8.1,25.7,6.9
TBM2016071501,-82.44965,27.696,301,L,1.1,13-Jul-16,7.412,0,U,UN,RM,0.2,31.1,13.3,7.3,7.6,3.8
TBM2016071502,-82.468033,27.710583,301,L,1,13-Jul-16,7.412,0,U,UN,RM,0.2,30.6,31.2,7.7,19.3,4.7
TBM2016071503,-82.470183,27.7116,301,L,1.5,13-Jul-16,7.412,0,U,UN,DO,0.2,30.8,32.2,7.8,20,4.7
TBM2016071504,-82.475733,27.7126,301,L,1.5,13-Jul-16,7.412,0,U,UN,RM,0.2,30.9,32.6,7.8,20.2,4.5
TBM2016071511,-82.443516,27.685916,301,L,1.7,13-Jul-16,7.412,0,U,UN,DO,0.2,31.3,8.9,7.7,4.9,5.6
TBM2016071512,-82.42815,27.669466,300,L,1.9,13-Jul-16,6.6708,0,U,UN,CS,0.2,32.8,0.3,8,0.2,7.7
TBM2016071601,-82.6415,27.70305,160,B,1,11-Jul-16,41.2,0,S,HA,NO,0.2,31.5,46,8,29.6,4.5
TBM2016071604,-82.6841,27.685983,160,D,2,11-Jul-16,41.2,0,S,TH,NO,0.2,32,50.5,8.1,32.9,5.3
TBM2016071605,-82.681266,27.652383,160,D,1.5,11-Jul-16,41.2,0,S,SY,NO,0.2,32.2,49.5,8.2,32.2,6.4
TBM2016071607,-82.63905,27.73935,160,B,1.5,11-Jul-16,41.2,0,S,TH,MA,0.2,33.6,41.8,8,26.6,7.1
TBM2016080101,-82.440783,27.804633,300,C,5.8,5-Aug-16,14.824,0,U,UN,NO,0.2,31.6,39.6,7.9,25,5.6
TBM2016080104,-82.454366,27.7813,300,C,4.9,5-Aug-16,14.824,0,U,UN,UN,0.2,31.1,39.7,8,25.2,6.1
TBM2016080105,-82.49975,27.806766,300,C,4.3,5-Aug-16,14.0828,0,U,UN,UN,0.2,31.1,39.7,8,25.2,6
TBM2016080106,-82.5165,27.817766,300,C,3.2,5-Aug-16,14.0828,0,U,UN,UN,0.2,30.8,39.5,8,25,6.5
TBM2016080201,-82.685583,27.523516,301,E,1.3,10-Aug-16,7.412,0,S,TH,MA,0.2,27.8,48.4,7.9,31.5,4.6
TBM2016080203,-82.728116,27.53975,300,E,4,10-Aug-16,6.6708,0,S,HA,NO,0.2,27.3,49.8,8,32.5,5.5
TBM2016080204,-82.670633,27.548166,300,E,4.4,10-Aug-16,14.824,0,S,UN,MA,0.2,28,46.2,8,29.9,6.8
TBM2016080205,-82.643533,27.549266,300,E,3,10-Aug-16,14.824,0,S,UN,MA,0.2,27.8,46.4,7.9,30,5.9
TBM2016080206,-82.62545,27.588166,300,E,2.1,10-Aug-16,7.412,0,S,HA,RR,0.2,27.7,46.7,8,30.2,7.2
TBM2016080208,-82.61995,27.543066,301,E,1.7,10-Aug-16,6.6708,0,S,HA,RM,0.2,28.6,44.4,8,28.6,7.3
TBM2016080301,-82.614566,27.509033,160,E,0.6,11-Aug-16,41.2,0,S,HA,SW,0.2,28.2,22,7.4,13.2,5.7
TBM2016080302,-82.623666,27.548783,160,E,1.5,11-Aug-16,41.2,0,M,TH,RM,0.2,28.6,41,7.5,26.2,6.4
TBM2016080303,-82.60915,27.5506,160,E,1.5,11-Aug-16,41.2,0,S,TH,NO,0.2,29.2,39.6,7.8,25.1,8.3
TBM2016080501,-82.61675,27.819733,160,B,0.6,22-Aug-16,41.2,1,S,NO,NO,0.2,30.8,31.3,7.7,NA,2.8
TBM2016080502,-82.602483,27.831733,160,B,0.6,22-Aug-16,41.2,0,S,HA,RM,0.2,31.5,35,7.9,21.9,5.3
TBM2016080504,-82.55225,27.847316,160,B,0.8,22-Aug-16,41.2,0,S,HA,BM,0.2,32.6,36.3,8,22.7,5.7
TBM2016080505,-82.555366,27.850416,160,B,0.8,22-Aug-16,41.2,0,S,HA,NO,0.2,33.6,36.7,8.6,23,14.3
TBM2016080605,-82.611083,27.631583,300,E,6.3,19-Aug-16,13.3416,0,S,NO,MM,0.2,30.3,45.2,8.1,29.1,6.4
TBM2016080606,-82.6188,27.6744,300,B,4.4,19-Aug-16,14.824,0,S,NO,MA,0.2,30.5,42.6,8.1,27.2,6.4
TBM2016080607,-82.62515,27.6909,300,B,4.1,19-Aug-16,13.3416,0,S,NO,MA,0.2,30.5,42.4,8.1,27.1,6.3
TBM2016080703,-82.567566,27.9087,300,A,4.1,12-Aug-16,14.824,0,U,UN,UN,0.2,29.3,35.9,8,22.5,8.1
TBM2016080705,-82.612583,27.958683,300,A,4.5,12-Aug-16,14.824,0,U,UN,UN,0.2,28.6,32,8.1,19.9,8.1
TBM2016080706,-82.627033,27.935466,300,A,4.6,12-Aug-16,14.0828,0,U,UN,UN,0.2,29.4,32.8,8.1,20.4,9
TBM2016080709,-82.542533,27.878733,300,B,3.5,12-Aug-16,14.0828,0,U,UN,UN,0.2,29.8,36.8,8,23.1,7.9
TBM2016080801,-82.744,27.652266,300,D,3.6,11-Aug-16,14.824,0,S,NO,NO,0.2,28.6,50.9,7.9,33.3,6.4
TBM2016080802,-82.686416,27.6621,301,D,1.3,11-Aug-16,6.6708,0,S,SY,MA,0.2,28.5,46.4,7.9,30,4.6
TBM2016080803,-82.69105,27.637283,300,D,2.3,11-Aug-16,14.0828,0,S,NO,UN,0.2,28.9,46.8,7.9,30.3,6.7
TBM2016080804,-82.68045,27.65055,301,D,2.9,11-Aug-16,5.9296,0,S,SY,AP,0.2,28.1,46.6,7.9,30.2,4.6
TBM2016080805,-82.673033,27.6837,300,D,2,11-Aug-16,6.6708,0,S,SY,MA,0.2,28.7,45.7,8,29.5,8.1
TBM2016080806,-82.690283,27.7101,301,D,1.4,11-Aug-16,6.6708,0,S,SY,SW,0.2,29.4,45.5,7.9,29.4,7.5
TBM2016080808,-82.711366,27.733883,301,D,1.3,11-Aug-16,6.6708,0,S,SY,SW,0.2,29.9,44.4,8,28.5,8.7
TBM2016080901,-82.49785,27.681116,160,E,1,25-Aug-16,41.2,0,S,NO,MA,0.2,30.1,40.4,7.9,25.7,4.7
TBM2016080902,-82.531,27.6816,160,E,0.8,25-Aug-16,41.2,0,M,HA,MA,0.2,29.5,40.6,7.9,25.8,4.5
TBM2016080903,-82.54405,27.670133,301,E,1.3,25-Aug-16,5.9296,0,S,SY,MA,0.2,29.8,42.3,7.9,27,5.6
TBM2016080904,-82.587733,27.6041,160,E,0.8,25-Aug-16,41.2,0,S,TH,MA,0.2,31.1,44.8,8.2,28.8,9.6
TBM2016080905,-82.5834,27.594583,160,E,1,25-Aug-16,41.2,0,S,TH,MA,0.2,30.8,45.2,8.2,29.1,9.3
TBM2016080906,-82.598983,27.585833,160,E,0.6,25-Aug-16,41.2,0,M,TH,OY,0.2,31.6,44.9,8.2,28.9,8.6
TBM2016081006,-82.55735,27.506383,300,M,2.8,2-Aug-16,7.412,0,M,UN,MA,0.2,31.7,35.2,7.6,22,5.7
TBM2016081007,-82.5083,27.5223,300,M,1.9,2-Aug-16,7.412,0,M,UN,UN,0.2,31.4,18.5,7.5,10.9,6.4
TBM2016081008,-82.479083,27.524083,300,M,1.8,2-Aug-16,7.412,0,M,UN,RM,0.2,31.4,13.2,7.5,7.5,5.3
TBM2016081009,-82.48025,27.521716,301,M,1.2,2-Aug-16,7.412,0,M,UN,RM,0.2,31.6,16,7.4,9.2,4.8
TBM2016081019,-82.49335,27.475683,301,N,1.6,2-Aug-16,7.412,0,M,UN,RM,0.2,32.2,5.8,7.7,3,5.5
TBM2016081020,-82.515166,27.492333,301,N,1.6,2-Aug-16,6.6708,0,M,UN,RM,0.2,34.1,18,7.6,10.5,5.8
TBM2016081101,-82.700633,27.701416,160,D,1.2,8-Aug-16,41.2,0,S,SY,NO,0.2,28.3,48.7,7.9,31.7,5.2
TBM2016081102,-82.656016,27.700066,160,D,0.6,8-Aug-16,41.2,0,S,TH,OY,0.2,28.2,46.4,7.9,30.4,7.9
TBM2016081103,-82.6662,27.67845,160,D,1.6,8-Aug-16,41.2,0,S,SY,NO,0.2,28.5,48.3,7.9,31.4,6
TBM2016081202,-82.720233,27.657033,160,D,0.8,10-Aug-16,41.2,0,M,TH,BM,0.2,27.1,47.8,7.9,31.1,7
TBM2016081203,-82.719166,27.638833,160,D,0.8,10-Aug-16,41.2,0,M,HA,SW,0.2,28.1,49.5,7.6,32.3,7.6
TBM2016081204,-82.7248,27.648133,160,D,1.6,10-Aug-16,41.2,0,S,TH,NO,0.2,28.4,49.1,7.8,32,8.7
TBM2016081205,-82.724966,27.644966,160,D,1.8,10-Aug-16,41.2,0,S,TH,NO,0.2,29.5,49.9,8,32.6,11
TBM2016081301,-82.46235,27.750283,160,C,0.7,23-Aug-16,41.2,0,M,CA,RM,0.2,31,37.4,7.6,23.6,1.5
TBM2016081303,-82.425,27.87395,160,C,0.8,23-Aug-16,41.2,0,S,CA,BM,0.2,32.1,32.3,8.2,20,6.7
TBM2016081305,-82.41655,27.942466,160,C,0.9,23-Aug-16,41.2,0,M,NO,OY,0.2,33,32.3,7.7,19.9,4.7
TBM2016081306,-82.46115,27.908133,160,C,1,23-Aug-16,41.2,0,S,CA,SW,0.2,33.2,32.9,8.1,20.4,8
TBM2016081401,-82.665916,28.02095,160,A,1.1,24-Aug-16,41.2,0,S,UN,TV,0.2,30.8,29,7.8,17.8,3.1
TBM2016081403,-82.615616,27.990633,160,A,0.7,24-Aug-16,41.2,0,S,RU,BM,0.2,31.3,30.9,7.7,19,3.1
TBM2016081404,-82.536316,27.900666,160,A,0.5,24-Aug-16,41.2,0,S,HA,BM,0.2,32,33.8,8,21,5.6
TBM2016081405,-82.6673,27.913233,160,A,0.5,24-Aug-16,41.2,0,M,HA,BM,0.2,32.2,25.4,8.1,15.4,8
TBM2016081601,-82.4489,27.698983,301,L,1,4-Aug-16,6.6708,0,M,NO,MA,0.2,29.6,13.4,7.4,7.8,5
TBM2016081604,-82.456,27.715983,300,L,2.2,4-Aug-16,7.412,0,S,NO,DO,0.2,30.9,19.7,7.4,11.7,5
TBM2016081605,-82.463666,27.712883,300,L,2.9,4-Aug-16,7.412,0,S,NO,NW,0.2,30.9,21.2,7.3,12.6,3.9
TBM2016081609,-82.477833,27.711433,301,L,1.3,4-Aug-16,8.1532,0,M,NO,RM,0.2,30.8,27.4,7.5,16.7,4.5
TBM2016081610,-82.440183,27.681866,301,L,1,4-Aug-16,7.412,0,M,NO,JU,0.2,30.6,12.2,7.6,7,5.5
TBM2016081611,-82.440766,27.68145,301,L,1.2,4-Aug-16,6.6708,0,M,NO,JU,0.2,31,12.9,7.5,7.4,5.2
TBM2016081706,-82.369233,27.858733,300,K,1.8,3-Aug-16,7.412,0,M,UN,DO,0.2,29.9,10.6,7.6,5.8,7.4
TBM2016081715,-82.33635,27.8636,300,K,2.2,3-Aug-16,6.6708,0,U,UN,BP,0.2,30.6,2.9,7.7,1.5,7.3
TBM2016090205,-82.476516,27.8064,300,C,6.2,12-Sep-16,14.0828,0,U,UN,UN,0.2,29.6,30.9,8.1,19.1,7.2
TBM2016090206,-82.454616,27.794383,300,C,7,12-Sep-16,14.824,0,U,UN,UN,0.2,30.3,32.6,8,20.3,7.2
TBM2016090207,-82.416333,27.7874,300,C,4.2,12-Sep-16,14.824,0,U,UN,MA,0.2,32.8,33.4,7.8,20.7,6
TBM2016090208,-82.545333,27.675483,301,E,1.7,12-Sep-16,6.6708,0,S,TH,MA,0.2,30.1,40.3,8,25.6,8.1
TBM2016090308,-82.483333,27.899333,300,C,2.3,19-Sep-16,14.824,0,U,UN,SW,0.2,31.2,26.2,7.9,15.9,6.7
TBM2016090502,-82.602016,27.830566,160,B,1.3,26-Sep-16,41.2,0,M,TH,RM,0.2,30.1,32.5,8,20.2,5.5
TBM2016090503,-82.59885,27.82725,160,B,2,26-Sep-16,41.2,0,S,HA,RM,0.2,30.2,33,8,20.5,6
TBM2016090504,-82.593133,27.839933,160,B,1.3,26-Sep-16,41.2,0,M,HA,RM,0.2,30,30.8,8.2,19,6.1
TBM2016090505,-82.535716,27.897833,160,A,1,26-Sep-16,41.2,0,S,HA,RM,0.2,32,30.9,8.3,19.1,10.5
TBM2016090601,-82.606933,27.551466,301,E,1.6,12-Sep-16,7.412,0,S,SY,RM,0.2,29.3,37.1,7.9,23.4,5.2
TBM2016090602,-82.68885,27.52395,301,E,1.6,12-Sep-16,7.412,0,U,SY,UN,0.2,29.2,43.5,7.8,27.9,5.1
TBM2016090603,-82.70925,27.526466,301,E,1.1,12-Sep-16,6.6708,0,S,SY,DO,0.2,29.3,41.3,8,26.3,5.3
TBM2016090604,-82.732133,27.544516,300,E,4,12-Sep-16,14.824,0,U,UN,UN,0.2,28.8,50,7.9,32.7,6.4
TBM2016090605,-82.6214,27.567616,300,E,2,12-Sep-16,7.412,0,S,SY,MA,0.2,30.1,45.7,7.8,29.5,5.6
TBM2016090606,-82.600716,27.63235,300,E,5.9,12-Sep-16,14.824,0,U,UN,UN,0.2,29.8,43.1,7.9,27.6,7.5
TBM2016090607,-82.639083,27.5498,300,E,2.5,12-Sep-16,14.824,0,U,UN,MA,0.2,30.2,43,8,27.5,6.9
TBM2016090701,-82.48005,27.743716,160,C,2.2,22-Sep-16,41.2,0,S,CA,BM,0.2,31.1,32.2,7.7,19.4,4.9
TBM2016090702,-82.41695,27.927816,160,C,0.5,22-Sep-16,41.2,0,M,NO,RM,0.2,31.9,29.5,7.9,18.1,6.9
TBM2016090703,-82.430583,27.89855,160,C,0.7,22-Sep-16,41.2,0,S,HA,JU,0.2,32.8,29.9,8,18.4,7.1
TBM2016090705,-82.412533,27.8487,160,C,0.6,22-Sep-16,41.2,0,S,NO,BM,0.2,33.1,19.7,7.9,12.5,7.9
TBM2016090801,-82.758533,27.584166,300,W,3.8,22-Sep-16,7.412,0,S,SY,NO,0.2,30,48.1,8.1,31.2,5.7
TBM2016090802,-82.699566,27.6211,300,D,5.8,22-Sep-16,13.3416,0,S,NO,NO,0.2,30.5,45.6,8.1,29.4,5.4
TBM2016090803,-82.6756,27.664666,300,D,1.9,22-Sep-16,6.6708,0,S,TH,RR,0.2,30.5,43.3,8.1,27.7,5.1
TBM2016090805,-82.683016,27.6761,300,D,3.8,22-Sep-16,14.824,0,S,NO,MA,0.2,30.9,44.3,8.2,28.4,5.3
TBM2016090806,-82.72225,27.64575,301,D,1.4,22-Sep-16,6.6708,0,S,TH,MA,0.2,30.6,46,8,29.7,4.4
TBM2016090807,-82.73705,27.72405,301,D,1,22-Sep-16,6.6708,0,S,TH,SW,0.2,31.7,46.7,8.3,30.1,6.5
TBM2016090808,-82.6234,27.698316,300,B,3,22-Sep-16,14.0828,0,S,NO,UN,0.2,30.9,34.8,8.2,21.8,6.9
TBM2016090809,-82.635183,27.703816,301,B,1.5,22-Sep-16,7.412,0,S,SY,SW,0.2,31.3,37,8.2,23.4,6.9
TBM2016090914,-82.527733,27.8266,300,B,2.8,20-Sep-16,14.824,0,S,UN,MA,0.2,31.6,32.8,8.1,20.4,7.9
TBM2016091007,-82.462433,27.711766,300,L,3.4,13-Sep-16,7.412,0,O,UN,SD,0.2,29.2,27.1,7.2,16.5,4.1
TBM2016091008,-82.4767,27.71535,301,L,1.1,13-Sep-16,6.6708,0,U,UN,MA,0.2,29.3,31.1,7.3,19.2,4.5
TBM2016091009,-82.48265,27.7156,300,L,2,13-Sep-16,7.412,0,U,UN,MA,0.2,29.1,30.5,7.4,18.8,4.1
TBM2016091013,-82.425583,27.66765,300,L,3,13-Sep-16,7.412,0,U,UN,JU,0.2,28.4,0.4,7.5,0.2,4.9
